,node_1,node_2
250,0,251
251,0,252
252,0,253
253,0,254
254,0,255
255,0,256
256,0,257
257,0,258
258,0,259
259,0,260
260,0,261
261,0,262
262,0,263
263,0,264
264,0,265
265,0,266
266,0,267
267,0,268
268,0,269
269,0,270
270,0,271
271,0,272
272,0,273
273,0,274
274,0,275
275,0,276
276,0,277
277,0,278
278,0,279
279,0,280
280,0,281
281,0,282
282,0,283
283,0,284
284,0,285
285,0,286
286,0,287
287,0,288
288,0,289
289,0,290
290,0,291
291,0,292
292,0,293
293,0,294
294,0,295
295,0,296
296,0,297
297,0,298
298,0,299
299,0,300
300,0,301
301,0,302
302,0,303
303,0,304
304,0,305
305,0,306
306,0,307
307,0,308
308,0,309
309,0,310
310,0,311
311,0,312
312,0,313
313,0,314
314,0,315
315,0,316
316,0,317
317,0,318
318,0,319
319,0,320
320,0,321
321,0,322
322,0,323
323,0,324
324,0,325
325,0,326
326,0,327
327,0,328
328,0,329
329,0,330
330,0,331
331,0,332
332,0,333
333,0,334
334,0,335
335,0,336
336,0,337
337,0,338
338,0,339
339,0,340
340,0,341
341,0,342
342,0,343
343,0,344
344,0,345
345,0,346
346,0,347
347,0,348
348,0,349
349,0,350
350,0,351
351,0,352
352,0,353
353,0,354
354,0,355
355,0,356
356,0,357
357,0,358
358,0,359
359,0,360
360,0,361
361,0,362
362,0,363
363,0,364
364,0,365
365,0,366
366,0,367
367,0,368
368,0,369
369,0,370
370,0,371
371,0,372
372,0,373
373,0,374
374,0,375
375,0,376
376,0,377
377,0,378
378,1,1
379,1,2
380,1,3
381,1,4
382,1,5
383,1,6
384,1,7
385,1,8
386,1,9
387,1,10
388,1,12
389,1,16
390,1,18
391,1,19
392,1,20
393,1,21
394,1,22
395,1,23
396,1,25
397,1,26
398,1,28
399,1,30
400,1,31
401,1,32
402,1,33
403,1,34
404,1,35
405,1,37
406,1,38
407,1,39
408,1,41
409,1,42
410,1,44
411,1,45
412,1,47
413,1,48
414,1,49
415,1,51
416,1,52
417,1,56
418,1,57
419,1,59
420,1,60
421,1,61
422,1,62
423,1,63
424,1,66
425,1,67
426,1,69
427,1,70
428,1,71
429,1,72
430,1,73
431,1,74
432,1,75
433,1,76
434,1,77
435,1,78
436,1,79
437,1,80
438,1,82
439,1,83
440,1,84
441,1,85
442,1,86
443,1,87
444,1,88
445,1,89
446,1,90
447,1,92
448,1,93
449,1,94
450,1,101
451,1,102
452,1,105
453,1,106
454,1,108
455,1,109
456,1,118
457,1,121
458,1,122
459,1,123
460,1,124
461,1,126
462,1,131
463,1,134
464,1,135
465,1,137
466,1,138
467,1,139
468,1,140
469,1,141
470,1,146
471,1,148
472,1,150
473,1,151
474,1,167
475,1,168
476,1,170
477,1,171
478,1,173
479,1,174
480,1,176
481,1,180
482,1,182
483,1,183
484,1,187
485,1,188
486,1,189
487,1,190
488,1,193
489,1,195
490,1,196
491,1,198
492,1,199
493,1,200
494,1,203
495,1,207
496,1,208
497,1,212
498,1,214
499,1,215
500,1,216
501,1,220
502,1,221
503,1,223
504,1,224
505,1,229
506,1,232
507,1,234
508,1,235
509,1,236
510,1,238
511,1,242
512,1,246
513,1,247
514,1,249
515,1,251
516,1,254
517,1,258
518,1,263
519,1,266
520,1,267
521,1,270
522,1,272
523,1,273
524,1,274
525,1,275
526,1,276
527,1,281
528,1,282
529,1,288
530,1,289
531,1,293
532,1,294
533,1,296
534,1,299
535,1,302
536,1,304
537,1,305
538,1,307
539,1,308
540,1,309
541,1,310
542,1,311
543,1,314
544,1,315
545,1,317
546,1,318
547,1,320
548,1,323
549,1,324
550,1,328
551,1,331
552,1,334
553,1,339
554,1,343
555,1,344
556,1,346
557,1,347
558,1,348
559,1,349
560,1,350
561,1,351
562,1,352
563,1,356
564,1,358
565,1,368
566,1,369
567,1,372
568,1,373
569,1,374
570,1,391
571,1,394
572,1,399
573,1,417
574,1,420
575,1,423
576,1,430
577,1,434
578,1,438
579,1,441
580,1,445
581,1,446
582,1,454
583,1,459
584,1,475
585,1,477
586,1,481
587,1,484
588,1,490
589,1,499
590,1,523
591,1,540
592,1,547
593,1,551
594,1,553
595,1,554
596,1,555
597,1,556
598,1,567
599,1,568
600,1,569
601,1,571
602,1,572
603,1,573
604,1,575
605,1,581
606,1,587
607,1,588
608,1,590
609,1,591
610,1,597
611,1,599
612,1,600
613,1,606
614,1,607
615,1,608
616,1,609
617,1,610
618,1,612
619,1,613
620,1,624
621,1,628
622,1,629
623,1,631
624,1,633
625,1,634
626,1,635
627,1,636
628,1,637
629,1,638
630,1,639
631,1,640
632,1,641
633,1,642
634,1,643
635,1,644
636,1,648
637,1,652
638,1,656
639,1,659
640,1,661
641,1,670
642,1,673
643,1,677
644,1,678
645,1,682
646,1,689
647,1,696
648,1,702
649,1,703
650,1,704
651,1,707
652,1,716
653,1,717
654,1,724
655,1,734
656,1,736
657,1,737
658,1,740
659,1,745
660,1,746
661,1,749
662,1,752
663,1,754
664,1,756
665,1,758
666,1,759
667,1,762
668,1,764
669,1,769
670,1,771
671,1,778
672,1,780
673,1,781
674,1,782
675,1,784
676,1,785
677,1,786
678,1,800
679,1,803
680,1,804
681,1,809
682,1,810
683,1,833
684,1,836
685,1,843
686,1,847
687,1,871
688,1,872
689,1,874
690,1,899
691,1,903
692,1,904
693,1,922
694,1,928
695,1,930
696,1,931
697,1,933
698,1,936
699,1,938
700,1,940
701,1,941
702,1,943
703,1,944
704,1,959
705,1,997
706,1,998
707,1,1029
708,1,1032
709,1,1037
710,1,1050
711,1,1053
712,1,1057
713,1,1058
714,1,1059
715,1,1060
716,1,1061
717,1,1062
718,1,1063
719,1,1064
720,1,1065
721,1,1066
722,1,1067
723,1,1068
724,1,1069
725,1,1070
726,1,1071
727,1,1072
728,1,1073
729,1,1074
730,1,1075
731,1,1076
732,1,1077
733,1,1078
734,1,1079
735,1,1080
736,1,1081
737,1,1082
738,1,1083
739,1,1084
740,1,1085
741,1,1086
742,1,1087
743,1,1088
744,1,1089
745,1,1090
746,1,1091
747,1,1092
748,1,1093
749,1,1094
750,1,1095
751,1,1096
752,1,1097
753,1,1098
754,1,1099
755,1,1100
756,1,1101
757,1,1102
758,1,1103
759,1,1104
760,1,1105
761,1,1106
762,1,1107
763,1,1108
764,1,1109
765,1,1110
766,1,1111
767,1,1112
768,1,1113
769,1,1114
770,1,1115
771,1,1116
772,1,1117
773,1,1118
774,1,1119
775,1,1120
776,1,1121
777,1,1122
778,1,1123
779,1,1124
780,1,1125
781,1,1126
782,1,1127
783,1,1128
784,1,1129
785,1,1130
786,1,1131
787,1,1132
788,1,1133
789,1,1134
790,1,1135
791,1,1136
792,1,1137
793,1,1138
794,1,1139
795,1,1140
796,1,1141
797,1,1142
798,1,1143
799,1,1144
800,1,1145
801,1,1146
802,1,1147
803,1,1148
804,1,1149
805,1,1150
806,1,1151
807,1,1152
808,1,1153
809,1,1154
810,1,1155
811,1,1156
812,1,1157
813,1,1158
814,1,1159
815,1,1160
816,1,1161
817,1,1162
818,1,1163
819,1,1164
820,1,1165
821,1,1166
822,1,1167
823,1,1168
824,1,1169
825,1,1170
826,1,1171
827,1,1172
828,1,1173
829,1,1174
830,1,1175
831,1,1176
832,1,1177
833,1,1178
834,1,1179
835,1,1180
836,1,1181
837,1,1182
838,1,1183
839,1,1184
840,1,1185
841,1,1186
842,1,1187
843,1,1188
844,1,1189
845,1,1190
846,1,1191
847,1,1192
848,1,1193
849,1,1194
850,1,1195
851,1,1196
852,1,1197
853,1,1198
854,1,1199
855,1,1200
856,1,1201
857,1,1202
858,1,1203
859,1,1204
860,1,1205
861,1,1206
862,1,1207
863,1,1208
864,1,1209
865,1,1210
866,1,1211
867,1,1212
868,1,1213
869,1,1214
870,1,1215
871,1,1216
872,1,1217
873,1,1218
874,1,1219
875,1,1220
876,1,1221
877,1,1222
878,1,1223
879,1,1224
880,1,1225
881,1,1226
882,1,1227
883,1,1228
884,1,1229
885,1,1230
886,1,1231
887,1,1232
888,1,1233
889,1,1234
890,1,1235
891,1,1236
892,1,1237
893,1,1238
894,1,1239
895,1,1240
896,1,1241
897,1,1242
898,1,1243
899,1,1244
900,1,1245
901,1,1246
902,1,1247
903,1,1248
904,1,1249
905,1,1250
906,1,1251
907,1,1252
908,1,1253
909,1,1254
910,1,1255
911,1,1256
912,1,1257
913,1,1258
914,1,1259
915,1,1260
916,1,1261
917,1,1262
918,1,1263
919,1,1264
920,1,1265
921,1,1266
922,1,1267
923,1,1268
924,1,1269
925,1,1270
926,1,1271
927,1,1272
928,1,1273
929,1,1274
930,1,1275
931,1,1276
932,1,1277
933,1,1278
934,1,1279
935,1,1280
936,1,1281
937,1,1282
938,1,1283
939,1,1284
940,1,1285
941,1,1286
942,1,1287
943,1,1288
944,1,1289
945,1,1290
946,1,1291
947,1,1292
948,1,1293
949,1,1294
950,1,1295
951,1,1296
952,1,1297
953,1,1298
954,1,1299
955,1,1300
956,1,1301
957,1,1302
958,1,1303
959,1,1304
960,1,1305
961,1,1306
962,1,1307
963,1,1308
964,1,1309
965,1,1310
966,1,1311
967,1,1312
968,1,1313
969,1,1314
970,1,1315
971,1,1316
972,1,1317
973,1,1318
974,1,1319
975,1,1320
976,1,1321
977,1,1322
978,1,1323
979,1,1324
980,1,1325
981,1,1326
982,1,1327
983,1,1328
984,1,1329
985,1,1330
986,1,1331
987,1,1332
988,1,1333
989,1,1334
990,1,1335
991,1,1336
992,1,1337
993,1,1338
994,1,1339
995,1,1340
996,1,1341
997,1,1342
998,1,1343
999,1,1344
1000,1,1345
1001,1,1346
1002,1,1347
1003,1,1348
1004,1,1349
1005,1,1350
1006,1,1351
1007,1,1352
1008,1,1353
1009,1,1354
1010,1,1355
1011,1,1356
1012,1,1357
1013,1,1358
1014,1,1359
1015,1,1360
1016,1,1361
1017,1,1362
1018,1,1363
1019,1,1364
1020,1,1365
1021,1,1366
1022,1,1367
1023,1,1368
1024,1,1369
1025,1,1370
1026,1,1371
1027,1,1372
1028,1,1373
1029,1,1374
1030,1,1375
1031,1,1376
1032,1,1377
1033,1,1378
1034,1,1379
1035,1,1380
1036,1,1381
1037,1,1382
1038,1,1383
1039,1,1384
1040,1,1385
1041,1,1386
1042,1,1387
1043,1,1388
1044,1,1389
1045,1,1390
1046,1,1391
1047,1,1392
1048,1,1393
1049,1,1394
1050,1,1395
1051,1,1396
1052,1,1397
1053,1,1398
1054,1,1399
1055,1,1400
1056,1,1401
1057,1,1402
1058,1,1403
1059,1,1404
1060,1,1405
1061,1,1406
1062,1,1407
1063,1,1408
1064,1,1409
1065,1,1410
1066,1,1411
1067,1,1412
1068,1,1413
1069,1,1414
1070,1,1415
1071,1,1416
1072,1,1417
1073,1,1418
1074,1,1419
1075,1,1420
1076,1,1421
1077,1,1422
1078,1,1423
1079,1,1424
1080,1,1425
1081,1,1426
1082,1,1427
1083,1,1428
1084,1,1429
1085,1,1430
1086,1,1431
1087,1,1432
1088,1,1433
1089,1,1434
1090,1,1435
1091,1,1436
1092,1,1437
1093,1,1438
1094,1,1439
1095,1,1440
1096,1,1441
1097,1,1442
1098,1,1443
1099,1,1444
1100,1,1445
1101,1,1446
1102,1,1447
1103,1,1448
1104,1,1449
1105,1,1450
1106,1,1451
1107,1,1452
1108,1,1453
1109,1,1454
1110,1,1455
1111,1,1456
1112,1,1457
1113,1,1458
1114,1,1459
1115,1,1460
1116,1,1461
1117,1,1462
1118,1,1463
1119,1,1464
1120,1,1465
1121,1,1466
1122,1,1467
1123,1,1468
1124,1,1469
1125,1,1470
1126,1,1471
1127,1,1472
1128,1,1473
1129,1,1474
1130,1,1475
1131,1,1476
1132,1,1477
1133,1,1478
1134,1,1479
1135,1,1480
1136,1,1481
1137,1,1482
1138,1,1483
1139,1,1484
1140,1,1485
1141,1,1486
1142,1,1487
1143,1,1488
1144,1,1489
1145,1,1490
1146,1,1491
1147,1,1492
1148,1,1493
1149,1,1494
1150,1,1495
1151,1,1496
1152,1,1497
1153,1,1498
1154,1,1499
1155,1,1500
1156,1,1501
1157,1,1502
1158,1,1503
1159,1,1504
1160,1,1505
1161,1,1506
1162,1,1507
1163,1,1508
1164,1,1509
1165,1,1510
1166,1,1511
1167,1,1512
1168,1,1513
1169,1,1514
1170,1,1515
1171,1,1516
1172,1,1517
1173,1,1518
1174,1,1519
1175,1,1520
1176,1,1521
1177,1,1522
1178,1,1523
1179,1,1524
1180,1,1525
1181,1,1526
1182,1,1527
1183,1,1528
1184,1,1529
1185,1,1530
1186,1,1531
1187,1,1532
1188,1,1533
1189,1,1534
1190,1,1535
1191,1,1536
1192,1,1537
1193,1,1538
1194,1,1539
1195,1,1540
1196,1,1541
1197,1,1542
1198,1,1543
1199,1,1544
1200,1,1545
1201,1,1546
1202,1,1547
1203,1,1548
1204,1,1549
1205,1,1550
1206,1,1551
1207,1,1552
1208,1,1553
1209,1,1554
1210,1,1555
1211,1,1556
1212,1,1557
1213,1,1558
1214,1,1559
1215,1,1560
1216,1,1561
1217,1,1562
1218,1,1563
1219,1,1564
1220,1,1565
1221,1,1566
1222,1,1567
1223,1,1568
1224,1,1569
1225,1,1570
1226,1,1571
1227,1,1572
1228,1,1573
1229,1,1574
1230,1,1575
1231,1,1576
1232,1,1577
1233,1,1578
1234,1,1579
1235,1,1580
1236,1,1581
1237,1,1582
1238,1,1583
1239,1,1584
1240,1,1585
1241,1,1586
1242,1,1587
1243,1,1588
1244,1,1589
1245,1,1590
1246,1,1591
1247,1,1592
1248,1,1593
1249,1,1594
1250,1,1595
1251,1,1596
1252,1,1597
1253,1,1598
1254,1,1599
1255,1,1600
1256,1,1601
1257,1,1602
1258,1,1603
1259,1,1604
1260,1,1605
1261,1,1606
1262,1,1607
1263,1,1608
1264,1,1609
1265,1,1610
1266,1,1611
1267,1,1612
1268,1,1613
1269,1,1614
1270,1,1615
1271,1,1616
1272,1,1617
1273,1,1618
1274,1,1619
1275,1,1620
1276,1,1621
1277,1,1622
1278,1,1623
1279,1,1624
1280,1,1625
1281,1,1626
1282,1,1627
1283,1,1628
1284,1,1629
1285,1,1630
1286,1,1631
1287,1,1632
1288,1,1633
1289,1,1634
1290,1,1635
1291,1,1636
1292,1,1637
1293,1,1638
1294,1,1639
1295,1,1640
1296,1,1641
1297,1,1642
1298,1,1643
1299,1,1644
1300,1,1645
1301,1,1646
1302,1,1647
1303,1,1648
1304,1,1649
1305,1,1650
1306,1,1651
1307,1,1652
1308,1,1653
1309,1,1654
1310,1,1655
1311,1,1656
1312,1,1657
1313,1,1658
1314,1,1659
1315,1,1660
1316,1,1661
1317,1,1662
1318,1,1663
1319,1,1664
1320,1,1665
1321,1,1666
1322,1,1667
1323,1,1668
1324,1,1669
1325,1,1670
1326,1,1671
1327,1,1672
1328,1,1673
1329,1,1674
1330,1,1675
1331,1,1676
1332,1,1677
1333,1,1678
1334,1,1679
1335,1,1680
1336,1,1681
1337,1,1682
1338,1,1683
1339,1,1684
1340,1,1685
1341,1,1686
1342,1,1687
1343,1,1688
1344,1,1689
1345,1,1690
1346,1,1691
1347,1,1692
1348,1,1693
1349,1,1694
1350,1,1695
1351,1,1696
1352,1,1697
1353,1,1698
1354,1,1699
1355,1,1700
1356,1,1701
1357,1,1702
1358,1,1703
1359,1,1704
1360,1,1705
1361,1,1706
1362,1,1707
1363,1,1708
1364,1,1709
1365,1,1710
1366,1,1711
1367,1,1712
1368,1,1713
1369,1,1714
1370,1,1715
1371,1,1716
1372,1,1717
1373,1,1718
1374,1,1719
1375,1,1720
1376,1,1721
1377,1,1722
1378,1,1723
1379,1,1724
1380,1,1725
1381,1,1726
1382,1,1727
1383,1,1728
1384,1,1729
1385,1,1730
1386,1,1731
1387,1,1732
1388,1,1733
1389,1,1734
1390,1,1735
1391,1,1736
1392,1,1737
1393,1,1738
1394,1,1739
1395,1,1740
1396,1,1741
1397,1,1742
1398,1,1743
1399,1,1744
1400,1,1745
1401,1,1746
1402,1,1747
1403,1,1748
1404,1,1749
1405,1,1750
1406,1,1751
1407,1,1752
1408,1,1753
1409,1,1754
1410,1,1755
1411,1,1756
1412,1,1757
1413,1,1758
1414,1,1759
1415,1,1760
1416,1,1761
1417,1,1762
1418,1,1763
1419,1,1764
1420,1,1765
1421,1,1766
1422,1,1767
1423,1,1768
1424,1,1769
1425,1,1770
1426,1,1771
1427,1,1772
1428,1,1773
1429,1,1774
1430,1,1775
1431,1,1776
1432,1,1777
1433,1,1778
1434,1,1779
1435,1,1780
1436,1,1781
1437,1,1782
1438,1,1783
1439,1,1784
1440,1,1785
1441,1,1786
1442,1,1787
1443,1,1788
1444,1,1789
1445,1,1790
1446,1,1791
1447,1,1792
1448,1,1793
1449,1,1794
1450,1,1795
1451,1,1796
1452,1,1797
1453,1,1798
1454,1,1799
1455,1,1800
1456,1,1801
1457,1,1802
1458,1,1803
1459,1,1804
1460,1,1805
1461,1,1806
1462,1,1807
1463,1,1808
1464,1,1809
1465,1,1810
1466,1,1811
1467,1,1812
1468,1,1813
1469,1,1814
1470,1,1815
1471,1,1816
1472,1,1817
1473,1,1818
1474,1,1819
1475,1,1820
1476,1,1821
1477,1,1822
1478,1,1823
1479,1,1824
1480,1,1825
1481,1,1826
1482,1,1827
1483,1,1828
1484,1,1829
1485,1,1830
1486,1,1831
1487,1,1832
1488,1,1833
1489,1,1834
1490,1,1835
1491,1,1836
1492,1,1837
1493,1,1838
1494,1,1839
1495,1,1840
1496,1,1841
1497,1,1842
1498,1,1843
1499,1,1844
1500,1,1845
1501,1,1846
1502,1,1847
1503,1,1848
1504,1,1849
1505,1,1850
1506,1,1851
1507,1,1852
1508,1,1853
1509,1,1854
1510,1,1855
1511,1,1856
1512,1,1857
1513,1,1858
1514,1,1859
1515,1,1860
1516,1,1861
1517,1,1862
1518,1,1863
1519,1,1864
1520,1,1865
1521,1,1866
1522,1,1867
1523,1,1868
1524,1,1869
1525,1,1870
1526,1,1871
1527,1,1872
1528,1,1873
1529,1,1874
1530,1,1875
1531,1,1876
1532,1,1877
1533,1,1878
1534,1,1879
1535,1,1880
1536,1,1881
1537,1,1882
1538,1,1883
1539,1,1884
1540,1,1885
1541,1,1886
1542,1,1887
1543,1,1888
1544,1,1889
1545,1,1890
1546,1,1891
1547,1,1892
1548,1,1893
1549,1,1894
1550,1,1895
1551,1,1896
1552,1,1897
1553,1,1898
1554,1,1899
1555,1,1900
1556,1,1901
1557,1,1902
1558,1,1903
1559,1,1904
1560,1,1905
1561,1,1906
1562,1,1907
1563,1,1908
1564,1,1909
1565,1,1910
1566,1,1911
1567,1,1912
1568,1,1913
1569,1,1914
1570,1,1915
1571,1,1916
1572,1,1917
1573,1,1918
1574,1,1919
1575,1,1920
1576,1,1921
1577,1,1922
1578,1,1923
1579,1,1924
1580,1,1925
1581,1,1926
1582,1,1927
1583,1,1928
1584,1,1929
1585,1,1930
1586,1,1931
1587,1,1932
1588,1,1933
1589,1,1934
1590,1,1935
1591,1,1936
1592,1,1937
1593,1,1938
1594,1,1939
1595,1,1940
1596,1,1941
1597,1,1942
1598,1,1943
1599,1,1944
1600,1,1945
1601,1,1946
1602,1,1947
1603,1,1948
1604,1,1949
1605,1,1950
1606,1,1951
1607,1,1952
1608,1,1953
1609,1,1954
1610,1,1955
1611,1,1956
1612,1,1957
1613,1,1958
1614,1,1959
1615,1,1960
1616,1,1961
1617,1,1962
1618,1,1963
1619,1,1964
1620,1,1965
1621,1,1966
1622,1,1967
1623,1,1968
1624,1,1969
1625,1,1970
1626,1,1971
1627,1,1972
1628,1,1973
1629,1,1974
1630,1,1975
1631,1,1976
1632,1,1977
1633,1,1978
1634,1,1979
1635,1,1980
1636,1,1981
1637,1,1982
1638,1,1983
1639,1,1984
1640,1,1985
1641,1,1986
1642,1,1987
1643,1,1988
1644,1,1989
1645,1,1990
1646,1,1991
1647,1,1992
1648,1,1993
1649,1,1994
1650,1,1995
1651,1,1996
1652,1,1997
1653,1,1998
1654,1,1999
1655,1,2000
1656,1,2001
1657,1,2002
1658,1,2003
1659,1,2004
1660,1,2005
1661,1,2006
1662,1,2007
1663,1,2008
1664,1,2009
1665,1,2010
1666,1,2011
1667,1,2012
1668,1,2013
1669,1,2014
1670,1,2015
1671,1,2016
1672,1,2017
1673,1,2018
1674,1,2019
1675,1,2020
1676,1,2021
1677,1,2022
1678,1,2023
1679,1,2024
1680,1,2025
1681,1,2026
1682,1,2027
1683,1,2028
1684,1,2029
1685,1,2030
1686,1,2031
1687,1,2032
1688,1,2033
1689,1,2034
1690,1,2035
1691,1,2036
1692,1,2037
1693,1,2038
1694,1,2039
1695,1,2040
1696,1,2041
1697,1,2042
1698,1,2043
1699,1,2044
1700,1,2045
1701,1,2046
1702,1,2047
1703,1,2048
1704,1,2049
1705,1,2050
1706,1,2051
1707,1,2052
1708,1,2053
1709,1,2054
1710,1,2055
1711,1,2056
1712,1,2057
1713,1,2058
1714,1,2059
1715,1,2060
1716,1,2061
1717,1,2062
1718,1,2063
1719,1,2064
1720,1,2065
1721,1,2066
1722,1,2067
1723,1,2068
1724,1,2069
1725,1,2070
1726,1,2071
1727,1,2072
1728,1,2073
1729,1,2074
1730,1,2075
1731,1,2076
1732,1,2077
1733,1,2078
1734,1,2079
1735,1,2080
1736,1,2081
1737,1,2082
1738,1,2083
1739,1,2084
1740,1,2085
1741,1,2086
1742,1,2087
1743,1,2088
1744,1,2089
1745,1,2090
1746,1,2091
1747,1,2092
1748,1,2093
1749,1,2094
1750,1,2095
1751,1,2096
1752,1,2097
1753,1,2098
1754,1,2099
1755,1,2100
1756,1,2101
1757,1,2102
1758,1,2103
1759,1,2104
1760,1,2105
1761,1,2106
1762,1,2107
1763,1,2108
1764,1,2109
1765,1,2110
1766,1,2111
1767,1,2112
1768,1,2113
1769,1,2114
1770,1,2115
1771,1,2116
1772,1,2117
1773,1,2118
1774,1,2119
1775,1,2120
1776,1,2121
1777,1,2122
1778,1,2123
1779,1,2124
1780,1,2125
1781,1,2126
1782,1,2127
1783,1,2128
1784,1,2129
1785,1,2130
1786,1,2131
1787,1,2132
1788,1,2133
1789,1,2134
1790,1,2135
1791,1,2136
1792,1,2137
1793,1,2138
1794,1,2139
1795,1,2140
1796,1,2141
1797,1,2142
1798,1,2143
1799,1,2144
1800,1,2145
1801,1,2146
1802,1,2147
1803,1,2148
1804,1,2149
1805,1,2150
1806,1,2151
1807,1,2152
1808,1,2153
1809,1,2154
1810,1,2155
1811,1,2156
1812,1,2157
1813,1,2158
1814,1,2159
1815,1,2160
1816,1,2161
1817,1,2162
1818,1,2163
1819,1,2164
1820,1,2165
1821,1,2166
1822,1,2167
1823,1,2168
1824,1,2169
1825,1,2170
1826,1,2171
1827,1,2172
1828,1,2173
1829,1,2174
1830,1,2175
1831,1,2176
1832,1,2177
1833,1,2178
1834,1,2179
1835,1,2180
1836,2,3
1837,2,4
1838,2,5
1839,2,6
1840,2,7
1841,2,8
1842,2,9
1843,2,15
1844,2,16
1845,2,20
1846,2,21
1847,2,22
1848,2,24
1849,2,26
1850,2,28
1851,2,31
1852,2,35
1853,2,38
1854,2,41
1855,2,47
1856,2,48
1857,2,49
1858,2,51
1859,2,56
1860,2,57
1861,2,60
1862,2,61
1863,2,63
1864,2,65
1865,2,67
1866,2,85
1867,2,86
1868,2,92
1869,2,93
1870,2,100
1871,2,101
1872,2,126
1873,2,131
1874,2,133
1875,2,134
1876,2,138
1877,2,148
1878,2,171
1879,2,173
1880,2,180
1881,2,183
1882,2,196
1883,2,197
1884,2,199
1885,2,209
1886,2,217
1887,2,222
1888,2,242
1889,2,243
1890,2,247
1891,2,248
1892,2,251
1893,2,269
1894,2,367
1895,2,377
1896,2,388
1897,2,417
1898,2,423
1899,2,440
1900,2,445
1901,2,455
1902,2,457
1903,2,460
1904,2,464
1905,2,465
1906,2,466
1907,2,468
1908,2,476
1909,2,522
1910,2,547
1911,2,551
1912,2,563
1913,2,579
1914,2,580
1915,2,603
1916,2,604
1917,2,631
1918,2,653
1919,2,662
1920,2,676
1921,2,679
1922,2,684
1923,2,716
1924,2,718
1925,2,721
1926,2,739
1927,2,801
1928,2,802
1929,2,831
1930,2,858
1931,2,871
1932,2,872
1933,2,874
1934,2,899
1935,2,901
1936,2,902
1937,2,903
1938,2,913
1939,2,914
1940,2,922
1941,2,923
1942,2,926
1943,2,928
1944,2,930
1945,2,932
1946,2,936
1947,2,937
1948,2,938
1949,2,940
1950,2,941
1951,2,943
1952,2,946
1953,2,1079
1954,2,1120
1955,2,1122
1956,2,1127
1957,2,1128
1958,2,1163
1959,2,1201
1960,2,1204
1961,2,1209
1962,2,1262
1963,2,1285
1964,2,1286
1965,2,1291
1966,2,1295
1967,2,1299
1968,2,1342
1969,2,1466
1970,2,1469
1971,2,1481
1972,2,1489
1973,2,1509
1974,2,1555
